FamilledeCompetence,Competence,ElemdeCompetence,Type,Matieres,ObjectifsPedagogiques
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,C72.8: Exploiter des outils d'analyse de risques de sécuirté informatique,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,C72.9: Définir une politique de sécurité,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,C72.9: Définir une politique de sécurité,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,Objectifs:,Permettre aux étudiants de maîtriser les concepts liés à l’ingénierie et au management de la sécurité des systèmes d’information et de participer à la mise en place pertinente d’une politique de sécurité au sein de l’entreprise.
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,Contenu:,"I. Introduction (2h)
1. Les défis du SI d’aujourd’hui
2. La culture « Sécurité » dans l’entreprise
II. Panorama des vulnérabilités, des menaces et des risques (4 h)
III. Acteurs de la sécurité (2h)
IV. Architecture de sécurité (1h)
V. Manager la sécurité. Ça veut dire quoi ? (3h)
1. Maturité des entreprises vis-à-vis de la sécurité
2. Politique de sécurité
3. L’organisation de la sécurité et les ressources humaines affectées
VI. TD : Méthodes et référentiels de sécurité existants (15h)
1. Méthodes françaises
La méthode EBIOS (Expression des besoins et Identification des Objectifs)
La méthode MEHARI (Méthode Harmonisée d’Analyse de Risques)
La méthode Marion
La méthode Melissa
2. Autres méthodes
Allemande (www.bsi.de ),
Canadiennes (www.cse-cst.gc.ca),
Américaines (www.ansi.org).
3. Normes internationales
Série ISO 2700X
VII. RSSI : Rôles et moyens d'action (processus de sécurité, roadmap sécurité, externalisation...) (3h)"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,Travail Personnel:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,Bibliographie:,"M. Bennasar, A. Champenois, P. Arnould, T. Rivat, « Manager la sécurité du SI, Planifier, Déployer, Contrôler, Améliorer », DUNOD, 2007.
B. Foray, « La fonction RSSI, Guide des pratiques et retours d'expérience », DUNOD, 2007.
T. Harlé, F. Skrabacz, « Clés pour la sécurité des Systèmes d’Information », Hermès, 2004
www.clusif.asso.fr"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,C42.5: Mettre en oeuvre les outils nécessaires pour automatiser les tâches répétitives du développement et faciliter le travail en équipe.,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,C42.2: Mettre en oeuvre une méthodologie agile dans le développement logiciel,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,C42.6: Mettre en oeuvre les tests unitaires et d'intégration d'un logiciel,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,C42.6: Mettre en oeuvre les tests unitaires et d'intégration d'un logiciel,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,Objectifs:,"Acquérir à l’aide des outils, des compétences dans l’utilisation des bonnes pratiques du génie logiciel.
Utiliser des outils pour améliorer la qualité d’un logiciel.
Maitriser les outils nécessaires pour automatiser les tâches répétitives du développement et faciliter le travail en équipe."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,Contenu:,"I. Outils de tests unitaires
II. Outils de tests fonctionnels
III. Outils d'analyse de qualité du code
IV. Outils de Gestion de versions
V. Outils de construction logiciel
VI. Outils d'intégration continue"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,Travail Personnel:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,Bibliographie:,"Acharya, Sujoy. Mastering Unit Testing Using Mockito and JUnit. Packt Publishing Ltd, 2014.
Brent Laster. Jenkins 2: Up and Running. O’Reilly, 2017.
CAMPBELL, G. et PAPAPETROU, Patroklos P. SonarQube in action. Manning Publications Co., 2013.
Chacon, Scott, and Ben Straub. Pro git. Apress, 2014.
Maynard, Travis. Getting Started with Gulp–Second Edition. Packt Publishing Ltd, 2017."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.4: Analyser des signaux et des images numériques,C24.4: Analyser la propagation de rayons lumineux,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.4: Analyser des signaux et des images numériques,C24.5: Analyser des ondes életromagnétiques,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.4: Analyser des signaux et des images numériques,C24.5: Analyser des ondes életromagnétiques,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.4: Analyser des signaux et des images numériques,Objectifs:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.4: Analyser des signaux et des images numériques,Contenu:,"I. OPTIQUE GEOMETRIQUE (20h)
Généralités
Faisceau et rayon lumineux
Objets, images réelles, virtuelles
Principe de propagation rectiligne de la lumière
Principe de retour inverse de la lumière
Lois de Snell-Descartes
Principe de Fermat
Miroirs plans
Dioptres : plans, sphériques, lames à faces parallèles, prismes
Lentilles minces : convergentes et divergentes
Œil

II. ONDES ELECTROMAGNETIQUES (25h)
Rappels mathématiques : grad, div, rot, laplacien, …
Equations de Maxwell
Champ électromagnétique statique
Champ électrique
Théorème de Gauss : forme différentielle et intégrale
Champ magnétique
Théorème d’Ampère
Champ électromagnétique variable
Loi de Faraday : formes intégrale et différentielle
Loi de Lenz
Loi d’Ampère généralisée
Equations de Maxwell dans le vide
Ondes électromagnétiques
Ondes planes, ondes planes sinusoïdales
Propagation de l’énergie : vecteur de Pointig
Réflexion et réfraction des ondes électromagnétiques
Interface diélectrique – diélectrique, diélectrique - conducteur
Interférences et diffraction"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.4: Analyser des signaux et des images numériques,Travail Personnel:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.4: Analyser des signaux et des images numériques,Bibliographie:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.4: Analyser et exploiter des méthodes de résolution de problèmes combinatoires,C64.1: Analyser des méthodes de résolution des problèmes d’optimisation combinatoire,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.4: Analyser et exploiter des méthodes de résolution de problèmes combinatoires,C64.2: Expérimenter différentes méthodes d'optimisation pour résoudre des problèmes combinatoires,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.4: Analyser et exploiter des méthodes de résolution de problèmes combinatoires,C64.2: Expérimenter différentes méthodes d'optimisation pour résoudre des problèmes combinatoires,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.4: Analyser et exploiter des méthodes de résolution de problèmes combinatoires,Objectifs:,"L’optimisation combinatoire joue un rôle fondamental en recherche opérationnelle, en mathématiques discrète et en informatique. Les domaines d’application de l’optimisation combinatoire sont multiples et variés tels que, l’ingénierie,  la télécommunication, les transports ou les sciences sociales. Bien que les problèmes d’optimisation combinatoires soient faciles à formuler, ils sont en général difficiles à résoudre. Cette difficulté est liée au temps d’exécution nécessaire à la résolution de ce problème. En effet, le fait qu’un algorithme arrive à atteindre sa fin d’exécution n’est pas d’un grand intérêt sur le plan opérationnel si son temps d’exécution est très grand. Ce cours vise donc à
Etudier les méthodes de résolution des problèmes d’optimisation combinatoire en allant des méthodes exactes vers les méthodes approchées,
Montrer l’applicabilité effective des méthodes présentées à des problèmes pratiques.
Se rendre compte des limites de chaque famille de méthodes d’optimisation et de leur dépendance des différents paramètres en entrée, d’où la nécessité de proposer de nouveaux paradigmes (méthodes hybrides, parallèles, hyper-heuristiques, apprentissage automatique)"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.4: Analyser et exploiter des méthodes de résolution de problèmes combinatoires,Contenu:,"I. Introduction à l’optimisation combinatoire
1. La problématique de l’optimisation combinatoire
2. Outils fondamentaux de l’optimisation combinatoire
3. Quelques modèles de l’optimisation combinatoire
Problème de tournée
Problème de coloration des graphes
Problème d’ordonnancement
Problème de Gestion des stocks
II. Méthodes par séparation et évaluation
1. Principe de l’approche par séparation et évaluation (Branch and Bound)
2. Application aux problèmes à la programmation linéaire en nombres entiers
3. Application au problème du sac à dos
4. Application au problème voyageur de commerce
III. Programmation dynamique
1. Exemple introductif : Problème de gestion de stock
2. Résolution du problème de gestion des stocks en utilisant les réseaux (algorithme de Bellman)
3. Principes fondamentaux de la programmation dynamique: Problèmes justifiables par la programmation dynamique.
4. Application la programmation dynamique aux problème d’optimisation combinatoire

IV. Méthodes Approchées
1. Heuristiques Gloutonnes
2. Méthodes spécifiques de construction
3. Méthodes de voisinage
Méthode du Recuit simulé
Recherche Tabou
4. Métaheuristiques évolutionnaires :
Algorithmes Génétiques,
Colonies de fourmis, …

V. Vers de nouvelles approches de résolution
Approches hybrides et parallèles : Exemples
Hyper-heuristiques
Approches avec apprentissage automatique"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.4: Analyser et exploiter des méthodes de résolution de problèmes combinatoires,Travail Personnel:,"1 projet sous forme de TP présentiel (Le projet est évalué sous la base de deux livrables, une présentation et une application . Le TP est compté au même titre qu’ un contrôle)"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF6,C6.4: Analyser et exploiter des méthodes de résolution de problèmes combinatoires,Bibliographie:,"R. Diestel, « Graph Theory », Springer, Second Edition, 1999
B. Korte, J. Vygen, « Combinatorial Optimisation », Springer,2001.
P. Lacomme, C. Prins, M. Sevaux, « Algorithmes De Graphes », Eyrolles, 2003.
G. Nemhauser, « Introduction to Dynamic Programming », Wiley, 1966.
P. Van Hentenryck and L. Michel. Constraint-based Local Search. MIT Press, 2005. G.L. Nemhauser and L.A. Wolsey. Integer and Combinatorial Optimization. John Wiley & Sons, 1988.
DRÉO, Johann, et al. Métaheuristiques pour l'optimisation difficile. Eyrolles, 2003.‏
CHARON, Irène; GERMA, Anne; HUDRY, Olivier. Méthodes d'optimisation combinatoire. Paris: Masson, 1996."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.1: Aligner une organisation aux objectifs métiers,C31.1: Analyser les organisations et fonctions de l'entreprise,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.1: Aligner une organisation aux objectifs métiers,C31.2: Analyser le fonctionnement d'un processus métier,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.1: Aligner une organisation aux objectifs métiers,C31.2: Analyser le fonctionnement d'un processus métier,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.1: Aligner une organisation aux objectifs métiers,Objectifs:,"A travers ce cours, nous nous donnons pour objectifs :
d’élargir le champ de connaissances des étudiants par la théorie des organisations vues en tant que systèmes socio-techniques et de là, toute la dynamique qui les régit.
d’étudier l’influence de la décision dans les organisations
de développer chez l'étudiant des habiletés d'analyse et d'intervention au sein d'organisations et la compréhension de grandes fonctions de l’entreprise.
A l’issue de ce cours, les étudiants seront capables :
d’analyser et de comprendre les grands courants de pensée en organisation
de prendre du recul par rapport à une vision unique et simpliste de la complexité de la vie en entreprise et en organisation et aiguiser leur regard critique.
de comprendre le fonctionnement d’un processus métier"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.1: Aligner une organisation aux objectifs métiers,Contenu:,"I. Introduction aux théories d’organisation
1. Concept d’organisation : définitions
2. Comparaison des concepts : organisation, gestion, management, système
3. Quelques métaphores de l’organisation (d’après G. Morgan):
Organisation vue comme un organisme vivant
Organisation vue comme une machine
Organisation vue comme un système politique
Organisation vue comme un cerveau qui traite de l’information
Pas de buts : Pas d’organisation (importance de la conciliation entre objectifs contradictoires)
4. Historique des principaux courants ou écoles de pensée en organisation
Ecole rationaliste classique (Taylor, Weber, Fayol)
Ecole des relations humaines (Mayo, Maslow, Herzberg, ..)
Ecole socio-technique (Woodward)
Ecole systémique
Ecole managériale et stratégique (Drucker, Ansoff, Porter, Mintzberg, ..)
Ecole Organisation et Culture (Hofstede)
5. Synthèse 
II. Structures des organisations
1. Mécanismes de coordination comme essence de toute organisation
Ajustement Mutuel
Supervision directe
Standardisation du travail
2. Eléments de base d’une organisation
3. Typologie des structures formelles d’organisation
Selon l’autorité : linéaire, fonctionnelle, staff & line, matricielle
Selon la contingence (Mintzberg H.)
4. Evolution des structures d’organisations (organisations étendues, organisations virtuelles)
III. L’organisation : un lieu de prise de décision
1. Notion de décision : Modèle IDC
2. Notion de Rationalité de décision : (H. Simon)
3. Centralisation & décentralisation des décisions
IV. Panorama des grandes fonctions de l’entreprise
1. Responsabilité, missions, organisation
2. Déroulement d’un processus métier"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.1: Aligner une organisation aux objectifs métiers,Travail Personnel:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.1: Aligner une organisation aux objectifs métiers,Bibliographie:,"Y. Ansoff, « From strategic planning to strategic management », Wiley, 1976
A. Bartoli, « Communication et organisation: pour une politique générale cohérente», Editions d’Organisation, 1991
G. Biolley, « Mutation du management », Les Editions d’Organisation, 1986
L. Boyer, Poiree M., Salin E., « Précis d’organisation et de gestion de la production », Les Editions d’Organisation, 1986
A. Boyer, Gozlan G. « 10 repères essentiels pour une organisation en mouvement », Editions d’Organisation, 2000
B. Jarosson, «100 ans de management », Dunod, 2ème édition, 2005"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,C41.3: Appliquer et mettre en oeuvre les patrons de conception,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,C41.1: Proposer une conception orientée objet pour un problème métier,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,C41.1: Proposer une conception orientée objet pour un problème métier,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,Objectifs:,"Le but de ce module est d’introduire les patrons de conception ainsi que de lister les patrons les plus connus de la littérature. Il s’agit aussi d’appliquer ces patrons dans des contextes réels afin de résoudre des problèmes particuliers.
L’objectif est de :
Permettre à l'étudiant de faire des conceptions objet robustes et obéissant aux critères normalisés de la bonne conception.
Avoir la capacité d'auditer le code d'une application écrite en orienté objet et appliquer les principes SOLID pour obéir aux meilleures pratiques de la programmation objet
Voir les aspects pratiques en utilisant un langage de programmation orienté objet tels que Java ou C#."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,Contenu:,"I. Rappel sur quelques notions sur la POO (~1 heure)
II. Introduction aux patrons de conception (~1 heure)
III. Patrons GRASP (~3 heures)
IV. Patrons du Gang Of Four
1. Patrons de création (~2 heures)
2. Patrons de structure (~3 heures)
3. Patrons de comportement (~4 heures)
V. Architecture MVC (~1 heure)"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,Travail Personnel:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,Bibliographie:,"Debrauwer, L. 2007. Design Patterns: Les 23 modèles de conception : descriptions et solutions illustrées en UML 2 et Java: Éd. ENI.
Lasater, C.G. 2006. Design Patterns: Wordware Publishing.
Gamma, E. 1995. Design patterns: elements of reusable object-oriented software: Addison-Wesley."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.6: Développer une application Web,C46.1: Exploiter des feuilles de style et des langages de balisage et de script pour développer des sites web hergonomiques et répondants aux besoins,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.6: Développer une application Web,C46.2: Exploiter des langages et bases de données pour développer des sites web dyanmiques,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.6: Développer une application Web,"C46.3: Exploiter un framework pour développer efficacement un site web dynamique, hérgonomique et sécurisé",TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.6: Développer une application Web,"C46.3: Exploiter un framework pour développer efficacement un site web dynamique, hérgonomique et sécurisé",TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.6: Développer une application Web,Objectifs:,"Développer des site web dynamiques, hergonomiques et sécurisés."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.6: Développer une application Web,Contenu:,"Langage de programmation Python
Elements syntaxiques du langage Python
Instructions de contrôle, structures de données natives, listes et dictionnaires
Le modèle Orienté Objet dans Python
Framework Django
Implémentation du modèle MVC dans Django 
Implémentation d'une base de données dans le Modèle Django
Le backend d''administration
Vues, Templates et Routage d'URL
Les vues génériques: CreateView, UpdateView, DeleteView, ListView
Les formulaires
Les filtres
Le modèle de sécurité dans Django : authentification, et gestion des permissions
Envoie de Mail
Le middleware messaging et interaction
Packages utiles : tables2, select2, crispy, DateTimePicker, tablib
Framework Bootstrap
Le modèle de grille
Eléments de base
Composants intégrés
Travaux Pratiques
Ecriture d'algorithmes en langage Python
Développement d'un site web dynamique, hergonomique et sécurisé avec Python Django / Bootstrap"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.6: Développer une application Web,Travail Personnel:,"Mini-projet:
Développement d'un site web dynamique, hergonomique, responsif, et sécurisé avec Python Django / Bootstrap"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.6: Développer une application Web,Bibliographie:,"Gérard Swinnen, « Apprendre à programmer avec Python », O'reilly 2003.
Vincent Le Goff: Openclassroom : Apprenez à programmer avec Python : https://openclassrooms.com/fr/courses/235344-apprenez-a-programmer-en-python
Maxime Lorant, Mathieu Xhonneux, Openclassroom: Développez votre site web avec le framework Django https://openclassrooms.com/fr/courses/1871271-developpez-votre-site-web-avec-le-framework-django
Maurice Chevalli: Openclassroom: Prenez en main Bootstrap
https://openclassrooms.com/fr/courses/1885491-prenez-en-main-bootstrap"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF1,C1.2: Identifier et analyser le problème à résoudre,"C13.1: Identifier un contexte, identifier une problématique, et déterminer des objectifs",MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF1,C1.2: Identifier et analyser le problème à résoudre,C13.2: Effectuer une analyse de l'existant et/ou une étude bibliographique,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF1,C1.2: Identifier et analyser le problème à résoudre,C13.2: Effectuer une analyse de l'existant et/ou une étude bibliographique,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF8,C8.1: Evaluer la qualité de la solution proposée,"C811: Réaliser et présenter un bilan qualitatif selon des critères de : coût, sécurité, performances, fiabilité, satisfaction usager, déploiement",TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF8,C8.1: Evaluer la qualité de la solution proposée,"C811: Réaliser et présenter un bilan qualitatif selon des critères de : coût, sécurité, performances, fiabilité, satisfaction usager, déploiement",TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.1: Rédiger un mémoire de qualité,"C91.1: Respecter de la charte de rédaction du mémoire ( couverture, nombre de pages, plan, références bibliographiques,,,,,)",MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.1: Rédiger un mémoire de qualité,C91.2: Equilibrer les chapitres du rapport,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.1: Rédiger un mémoire de qualité,C91.3: Présenter un sujet et la problématique et formuler les objectifs et hypothèses,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.1: Rédiger un mémoire de qualité,C91.4: Utliser une méthodologie et/ou des techniques dans les règles de l'art,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.1: Rédiger un mémoire de qualité,"C91.5: Synthètiser et effectuer une analyse critique, et adopter une rigueur dans l'argumentation (étude quantitative)",MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.1: Rédiger un mémoire de qualité,"C91.6: Rédiger correctement (Synthèse, clarté, lisibilité, soins de l'orthographe et grammaire)",OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.2: Adopter une démarche projet,C92.1: Planifier un projet (Diagramme Gantt prévu et réel),TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.2: Adopter une démarche projet,C92.2: Rédiger des livrables (résultats) intermédiaires et livrable final de qualité,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.2: Adopter une démarche projet,C92.3: Adopter une posture professionnelle (Assuiduité & sérieux),OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,"C9.3: Adopter, concevoir, réaliser une solution selon une méthodologie",C931: Concevoir un système implémentant des fonctionnalités selon un cahier de charge,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,"C9.3: Adopter, concevoir, réaliser une solution selon une méthodologie",C932: Développer une solution informatique (IHM / Jeu d'essai/ tests/ degré d'intégration/ documentation technique),TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.4: Soutenir et défendre une solution devant un auditoire,"C94.1: Respecter le temps alloué ( par diapo, global) et clarté de la présentation  (lisiblité, enchaînements, illustration, ... )",OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.4: Soutenir et défendre une solution devant un auditoire,C94.2: Synthètiser les éléments principaux/essentiels/importants dans une présentation,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.4: Soutenir et défendre une solution devant un auditoire,C94.3: Valoriser le produit réalisé durant une démonstration,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.4: Soutenir et défendre une solution devant un auditoire,C94.5: Répondre aux questions avec aisance et précision,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.4: Soutenir et défendre une solution devant un auditoire,"C94.6: Effectuer une communication orale de qualité (prononciation, articulation, volume, débit, intonation, posture, aisance, présence)",OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.4: Soutenir et défendre une solution devant un auditoire,"C94.6: Effectuer une communication orale de qualité (prononciation, articulation, volume, débit, intonation, posture, aisance, présence)",OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.4: Soutenir et défendre une solution devant un auditoire,Objectifs:,"Le projet a pour double objectif suivant :
Immerger l’étudiant dans un environnement socio-économique et le familiariser avec les contraintes et les exigences de l’entreprise à travers le stage ;
Donner à l’étudiant les compétences requises pour :
Analyser les besoins du projet
Etudier l’existant
Concevoir une solution efficace
Mettre en œuvre la solution
Evaluer la solution mise en œuvre et effectuer une étude comparative par rapport à des solutions existantes
Faire une synthèse des tests effectués en présentant les points forts et les points faibles de la solution."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.4: Soutenir et défendre une solution devant un auditoire,Contenu:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.4: Soutenir et défendre une solution devant un auditoire,Travail Personnel:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.4: Soutenir et défendre une solution devant un auditoire,Bibliographie:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,C37.1: Analyser l'intégration de systèmes d'information de gestion,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,C37.2: Identifier et modéliser des processus métiers,MOD
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,C37.3: Elaborer des solutions d’intégration à travers les technologies d’ERP et d’EAI,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,C37.4: Mettre en relief les bénéfices et les freins qui peuvent se présenter à l'intégration des systèmes d'information de gestion,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,C37.4: Mettre en relief les bénéfices et les freins qui peuvent se présenter à l'intégration des systèmes d'information de gestion,OPE
